"Date","Time","Location","Distance","Direction","Collision Type","Motor Vehicle Involved With","Direction of Travel 1","Movement Preceding Collision 1","Direction of Travel 2","Movement Preceding Collision 2","Primary Cause","Injuries","Fatalities","",""
"2/28/13","11:01","Colorado Blvd & Orange Grove Blvd","150'","West","Sideswipe","Other Motor Vehicle","East","Changing Lanes","East","Proceeding Straight","Unsafe Lane Change","0","0","",""
"2/28/13","18:30","Colorado Blvd & Hill Ave","0'","In Int.","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Slowing/Stopping","Unsafe Speed","1","0","",""
"3/1/13","7:59","Fair Oaks Ave & Washington Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","South","","South","","Following Too Closely","0","0","",""
"3/1/13","12:08","199 S Los Robles &","0'","In Int.","Hit Object","Fixed Object","","Proceeding Straight","","","Other Improper Driving","0","0","",""
"3/1/13","23:40","Dayton St & De Lacey Ave","70'","West","Broadside","Bicycle","West","Entering Traffic","West","Parked","Driving Under Influence","0","0","",""
"3/1/13","23:58","Los Robles Ave & Woodbury Rd","150'","South","Hit Object","Other Object","North","Ran Off Road","","","Driving Under Influence","0","0","",""
"3/2/13","0:01","Earlham St & Lake Ave","60'","West","Head-On","Fixed Object","East","Other Unsafe Turning","","","Improper Turning","0","0","",""
"3/2/13","9:28","Sierra Madre Villa Ave & 210wb Off Sierra Madre Villa (N)","205'","North","Vehicle - Pedestrian","Pedestrian","North","Proceeding Straight","East","Not Applicable - Ped","Unsafe Speed","1","0","",""
"3/2/13","9:41","Orange Grove Blvd & Altadena Dr","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"3/2/13","14:25","Colorado Blvd & Madre St","250'","West","Rear-End","Other Motor Vehicle","East","Backing","East","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"3/3/13","12:35","140 E Chestnut St &","0'","In Int.","Sideswipe","Parked Motor Vehicle","East","Making Right Turn","East","Parking Maneuver","Improper Turning","0","0","",""
"3/3/13","17:55","Orange Grove Blvd & Columbia St","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","1","0","",""
"3/4/13","3:45","470 Prospect Tr &","0'","In Int.","Hit Object","Fixed Object","West","Other Unsafe Turning","","","Unsafe Speed","0","0","",""
"3/4/13","5:58","Fair Oaks Ave & Glenarm St","200'","North","Sideswipe","Other Motor Vehicle","South","Proceeding Straight","North","Proceeding Straight","Wrong Side of Road","0","0","",""
"3/4/13","10:02","Steuben St & Wilson Ave","10'","East","Sideswipe","Other Motor Vehicle","East","Proceeding Straight","East","Parked","Improper Passing","0","0","",""
"3/4/13","12:21","Villa St & Chester Ave","80'","West","Broadside","Other Motor Vehicle","North","Making U Turn","West","Proceeding Straight","Auto R/W Violation","1","0","",""
"3/4/13","19:20","Arroyo Pkwy & Del Mar Blvd","150'","South","Rear-End","Other Motor Vehicle","North","Changing Lanes","North","Stopped In Road","Unsafe Lane Change","0","0","",""
"3/4/13","21:17","3601 E Foothill Blvd &","0'","In Int.","Rear-End","Parked Motor Vehicle","East","Backing","West","Parked","Unsafe Starting or Backing","0","0","",""
"3/5/13","8:19","Los Robles Ave & Villa St","0'","In Int.","Broadside","Other Motor Vehicle","West","Making Left Turn","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"3/5/13","10:46","Orange Grove Blvd & Bellefontaine St","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Proceeding Straight","Unsafe Starting or Backing","1","0","",""
"3/5/13","14:59","Los Robles Ave & Adena St","200'","North","Rear-End","Other Motor Vehicle","North","Other Unsafe Turning","North","Parked","Improper Turning","1","0","",""
"3/5/13","15:15","Allen Ave & Casa Grande St (N)","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Making Left Turn","Unsafe Speed","1","0","",""
"3/5/13","15:30","3401 E Foothill Blvd &","0'","In Int.","Head-On","Fixed Object","South","Proceeding Straight","","","Unsafe Speed","1","0","",""
"3/5/13","15:59","Meridith Ave & Colorado Blvd","200'","North","Broadside","Other Motor Vehicle","East","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"3/5/13","19:10","Penn St & Summit Ave","0'","In Int.","Sideswipe","Other Motor Vehicle","","Proceeding Straight","East","Parked","Improper Passing","0","0","",""
"3/6/13","11:02","Raymond Ave & Fillmore St","200'","North","Broadside","Other Motor Vehicle","South","Making Left Turn","South","Proceeding Straight","Improper Turning","2","0","",""
"3/6/13","15:31","Cordova St & Oak Knoll Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Auto R/W Violation","2","0","",""
"3/6/13","20:20","Orange Grove Blvd & Sierra Bonita Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","East","Making Left Turn","Other Hazardous Movement","1","0","",""
"3/7/13","1:00","Colorado Blvd &","0'","In Int.","Other","Fixed Object","East","Proceeding Straight","","","Unsafe Speed","0","0","",""
"3/7/13","9:18","Sierra Madre Blvd & Walnut St","300'","South","Broadside","Parked Motor Vehicle","North","Proceeding Straight","North","Parked","Unsafe Lane Change","0","0","",""
"3/7/13","9:29","Fair Oaks Ave & California Blvd","15'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"3/7/13","13:49","Cordova St & Lake Ave","100'","West","Rear-End","Other Motor Vehicle","East","Backing","East","Parked","Unsafe Starting or Backing","0","0","",""
"3/8/13","12:15","Washington Blvd & Wesley Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","2","0","",""
"3/8/13","14:47","Lake Ave & Belvidere St","10'","North","Rear-End","Other Motor Vehicle","South","Slowing/Stopping","South","Stopped In Road","Unsafe Speed","0","0","",""
"3/8/13","17:40","Walnut St & Marion Ave","0'","In Int.","Sideswipe","Parked Motor Vehicle","West","Proceeding Straight","West","Parked","Driving Under Influence","0","0","",""
"3/9/13","9:26","Sierra Madre Villa Ave & Sierra Madre Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Proceeding Straight","Unsafe Starting or Backing","0","0","",""
"3/9/13","23:05","El Molino Ave & Villa St","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"3/10/13","12:52","Arroyo Pkwy & Fillmore St","0'","In Int.","Head-On","Other Motor Vehicle","North","Proceeding Straight","South","Making Left Turn","Traffic Signals and Signs","2","0","",""
"3/10/13","13:30","Oakdale St & Meridith Ave","0'","In Int.","Hit Object","Fixed Object","East","Making Right Turn","","","Other Improper Driving","1","0","",""
"3/10/13","21:32","Maple St & Allen Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"3/11/13","9:43","California Blvd & Euclid Ave","0'","In Int.","Vehicle - Pedestrian","Pedestrian","South","Proceeding Straight","East","Proceeding Straight","Pedestrian Violation","1","0","",""
"3/11/13","13:00","3425 E Foothill Blvd &","0'","In Int.","Sideswipe","Parked Motor Vehicle","","Parked","","Parking Maneuver","Unknown","0","0","",""
"3/11/13","15:56","Los Robles Ave & Buckeye St (N)","0'","In Int.","Broadside","Bicycle","South","Making Left Turn","South","Proceeding Straight","Improper Turning","1","0","",""
"3/11/13","18:21","Marengo Ave & Del Mar Blvd","60'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","1","0","",""
"3/12/13","12:37","Mountain St & 210eb Off Mountain","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","0","0","",""
"3/12/13","13:50","Del Mar Blvd & San Gabriel Blvd","0'","In Int.","Broadside","Other Motor Vehicle","West","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"3/12/13","15:25","Sierra Madre Villa Ave & New York Dr (S)","30'","South","Sideswipe","Other Motor Vehicle","South","Proceeding Straight","South","Proceeding Straight","Improper Turning","0","0","",""
"3/12/13","16:28","Foothill Blvd & Craig Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"3/13/13","8:41","California Blvd & El Molino Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Making Left Turn","South","Proceeding Straight","Other Hazardous Movement","1","0","",""
"3/13/13","10:26","Walnut St & Bonnie Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","0","0","",""
"3/13/13","11:11","Raymond Ave & Green St","15'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Slowing/Stopping","Following Too Closely","0","0","",""
"3/13/13","12:12","Mentor Ave & Bell St","250'","North","Sideswipe","Parked Motor Vehicle","South","Parked","South","Proceeding Straight","Other Hazardous Movement","0","0","",""
"3/13/13","12:26","Lake Ave & Earlham St","50'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","3","0","",""
"3/13/13","21:15","Colorado Blvd & Orange Grove Blvd","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"3/14/13","","Locust St & Hudson Ave","200'","West","Sideswipe","Parked Motor Vehicle","","Proceeding Straight","West","Parked","Improper Turning","0","0","",""
"3/14/13","14:02","Raymond Ave & Colorado Blvd","0'","In Int.","Vehicle - Pedestrian","Pedestrian","West","Proceeding Straight","South","Proceeding Straight","Ped R/W Violation","0","0","",""
"3/14/13","14:18","Colorado Blvd & Meridith Ave","10'","West","Rear-End","Other Motor Vehicle","East","Slowing/Stopping","East","Stopped In Road","Unsafe Speed","2","0","",""
"3/14/13","14:50","Fair Oaks Ave & Hammond St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"3/14/13","16:34","Mentor Ave & Green St","125'","South","Broadside","Other Motor Vehicle","South","Proceeding Straight","South","Making Left Turn","Improper Passing","0","0","",""
"3/14/13","17:51","Orange Grove Blvd & Holly St","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"3/14/13","18:02","Hill Ave & Del Mar Blvd","0'","In Int.","Not Stated","Other Motor Vehicle","North","Proceeding Straight","South","Making Left Turn","Auto R/W Violation","2","0","",""
"3/14/13","22:22","979 S El Molino Av &","0'","In Int.","Rear-End","Parked Motor Vehicle","South","Proceeding Straight","South","Parked","Driving Under Influence","1","0","",""
"3/15/13","3:17","260 Lake Ave &","0'","In Int.","Hit Object","Fixed Object","North","Proceeding Straight","","","Unsafe Speed","1","0","",""
"3/15/13","6:22","California Blvd & Orange Grove Blvd","0'","In Int.","Broadside","Other Motor Vehicle","South","Stopped In Road","East","Making Left Turn","Auto R/W Violation","0","0","",""
"3/15/13","8:39","Virginia Ave & Bersa St","20'","South","Rear-End","Other Motor Vehicle","","Backing","North","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"3/15/13","13:29","Rosemont Ave & Orange Grove Blvd","20'","North","Rear-End","Other Motor Vehicle","South","Slowing/Stopping","South","Stopped In Road","Unsafe Speed","0","0","",""
"3/15/13","20:04","Colorado Blvd & Fair Oaks Ave","200'","East","Sideswipe","Parked Motor Vehicle","East","Changing Lanes","East","Parked","Unsafe Speed","1","0","",""
"3/15/13","20:06","California Blvd & Pasadena Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","3","0","",""
"3/16/13","2:11","Euclid Ave & California Blvd","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Driving Under Influence","2","0","",""
"3/16/13","13:15","Del Mar Blvd & Sierra Bonita Ave","791'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","4","0","",""
"3/16/13","13:37","Corson St & El Molino Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"3/16/13","15:59","Fair Oaks Ave & Montana St","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","0","0","",""
"3/16/13","18:26","Raymond Ave & Painter St","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"3/16/13","20:02","Hill Ave & Las Lunas St","150'","South","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Making Left Turn","Driving Under Influence","1","1","",""
"3/17/13","","Locust St & Hudson Ave","200'","West","Sideswipe","Parked Motor Vehicle","","Proceeding Straight","West","Parked","Improper Turning","0","0","",""
"3/17/13","16:27","Hammond St & Marengo Ave","40'","East","Hit Object","Fixed Object","East","Ran Off Road","","","Unsafe Speed","0","0","",""
"3/17/13","22:20","Forest Ave & Claremont St","20'","North","Sideswipe","Parked Motor Vehicle","North","Making Right Turn","North","Parked","Improper Turning","0","0","",""
"3/18/13","7:53","Washington Blvd & Garfield Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","2","0","",""
"3/18/13","10:00","Betts Aly & Villa St","100'","South","Rear-End","Parked Motor Vehicle","West","Backing","South","Parked","Unsafe Starting or Backing","0","0","",""
"3/18/13","12:37","Hill Ave & Orange Grove Blvd","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"3/18/13","13:47","Hill Ave & Las Lunas St","100'","South","Rear-End","Other Motor Vehicle","North","Slowing/Stopping","North","Slowing/Stopping","Following Too Closely","0","0","",""
"3/18/13","20:48","Colorado Blvd & Marengo Ave","0'","In Int.","Head-On","Other Motor Vehicle","West","Making Left Turn","East","Proceeding Straight","Improper Turning","1","0","",""
"3/19/13","8:31","Hill Ave & Corson St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"3/19/13","15:38","El Molino Ave & Rio Grande St (N)","0'","In Int.","Broadside","Other Motor Vehicle","South","Passing Other Vehicle","South","Making Left Turn","Improper Passing","0","0","",""
"3/19/13","15:49","Rosemead Blvd & Halstead St","0'","In Int.","Sideswipe","Parked Motor Vehicle","","Parking Maneuver","","Parked","Driving Under Influence","0","0","",""
"3/19/13","18:30","Lake Ave & San Pasqual St","100'","South","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","1","0","",""
"3/20/13","10:01","Fair Oaks Ave & Orange Grove Blvd","300'","North","Vehicle - Pedestrian","Pedestrian","North","Not Applicable - Ped","North","Proceeding Straight","Other Than Driver","0","0","",""
"3/20/13","10:58","Arroyo Pkwy & Union St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"3/20/13","11:10","Green St & Michigan Ave","150'","East","Rear-End","Other Motor Vehicle","East","Backing","East","Parked","Unsafe Starting or Backing","0","0","",""
"3/20/13","12:01","Orange Grove Blvd & Bellefontaine St","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","1","0","",""
"3/20/13","13:23","Saint John Ave & California Blvd","300'","South","Broadside","Other Motor Vehicle","South","Proceeding Straight","South","Making Left Turn","Improper Turning","0","0","",""
"3/20/13","15:50","Washington Blvd & Los Robles Ave","10'","East","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","1","0","",""
"3/20/13","21:21","Marengo Ave & Del Mar Blvd","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Parked","Driving Under Influence","1","0","",""
"3/21/13","9:29","Marengo Ave & Maple St","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"3/21/13","9:58","Colorado Blvd & Hill Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"3/21/13","14:20","Lake Ave & Orange Grove Blvd","20'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","0","0","",""
"3/21/13","15:27","Arroyo Pkwy & Del Mar Blvd","25'","North","Vehicle - Pedestrian","Pedestrian","East","Other","North","Proceeding Straight","Pedestrian Violation","1","0","",""
"3/21/13","17:43","Del Mar Blvd & Fair Oaks Ave","50'","East","Sideswipe","Other Motor Vehicle","East","Changing Lanes","East","Stopped In Road","Unsafe Lane Change","0","0","",""
"3/21/13","19:18","Foothill Blvd & Quigley Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"3/22/13","1:04","Arroyo Pkwy & Colorado Blvd","0'","In Int.","Head-On","Fixed Object","South","Proceeding Straight","","","Driving Under Influence","0","0","",""
"3/22/13","10:26","Brixton Rd & Brampton Rd","25'","North","Sideswipe","Other Motor Vehicle","South","Passing Other Vehicle","South","Proceeding Straight","Improper Passing","0","0","",""
"3/22/13","14:47","Foothill Blvd & Halstead St","600'","East","Broadside","Other Motor Vehicle","South","Entering Traffic","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"3/22/13","18:46","Foothill Blvd & Craig Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"3/22/13","20:42","Hill Ave & Villa St","0'","In Int.","Broadside","Bicycle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"3/23/13","10:00","Roosevelt Ave & Colorado Blvd","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Auto R/W Violation","1","0","",""
"3/23/13","10:45","Garfield Ave & Union St","50'","North","Broadside","Other Motor Vehicle","South","Backing","South","Proceeding Straight","Unsafe Starting or Backing","0","0","",""
"3/23/13","16:36","Altadena Dr & Villa St","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Slowing/Stopping","Unsafe Speed","2","0","",""
"3/23/13","23:08","Sierra Madre Blvd & Maple St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"3/24/13","16:59","Summit Ave & Claremont St","120'","North","Rear-End","Parked Motor Vehicle","South","Backing","North","Parked","Unsafe Starting or Backing","0","0","",""
"3/25/13","8:13","Washington Blvd & Garfield Ave","200'","East","Broadside","Other Motor Vehicle","West","Making Left Turn","East","Stopped In Road","Auto R/W Violation","0","0","",""
"3/25/13","9:53","Woodbury Rd & Los Robles Ave","100'","East","Sideswipe","Other Motor Vehicle","East","Changing Lanes","East","Proceeding Straight","Improper Passing","1","0","",""
"3/25/13","12:21","Orange Grove Blvd & Columbia St","10'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","1","0","",""
"3/25/13","12:51","Walnut St & Hill Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"3/25/13","13:55","Raymond Ave & Dayton St","0'","In Int.","Sideswipe","Bicycle","South","Making Right Turn","South","Proceeding Straight","Improper Turning","1","0","",""
"3/25/13","14:03","Colorado Blvd & Hudson Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"3/25/13","19:40","Raymond Ave & Painter St","0'","In Int.","Hit Object","Fixed Object","South","Making Left Turn","","","Improper Turning","0","0","",""
"3/25/13","21:28","Paloma St & Altadena Dr","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"3/26/13","8:17","Fair Oaks Ave & Tremont St (N)","10'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Following Too Closely","0","0","",""
"3/26/13","8:17","Fair Oaks Ave & Tremont St (N)","12'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Following Too Closely","0","0","",""
"3/26/13","10:05","Bellevue Dr & Edmondson Aly","0'","In Int.","Broadside","Other Motor Vehicle","East","Backing","North","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"3/26/13","14:48","Bellevue Dr & Pasadena Ave","100'","East","Sideswipe","Parked Motor Vehicle","West","Proceeding Straight","West","Parked","Improper Turning","0","0","",""
"3/26/13","17:19","Colorado Blvd & Eloise Ave","0'","In Int.","Broadside","Bicycle","South","Making Right Turn","East","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"3/26/13","20:13","El Molino Ave & 790 N El Molino Av","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Right Turn","North","Passing Other Vehicle","Improper Passing","0","0","",""
"3/27/13","8:32","Los Robles Ave & Oakland Ave","300'","North","Hit Object","Fixed Object","South","Backing","","","Unsafe Starting or Backing","0","0","",""
"3/27/13","10:51","El Molino Ave & Cornell Rd","100'","North","Not Stated","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Following Too Closely","0","0","",""
"3/27/13","15:31","Washington Blvd & Los Robles Ave","100'","East","Broadside","Other Motor Vehicle","East","Changing Lanes","East","Proceeding Straight","Improper Turning","0","0","",""
"3/27/13","16:49","Cordova St & El Molino Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"3/27/13","17:00","Lake Ave & Santa Barbara St","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","1","0","",""
"3/27/13","17:19","Linda Vista Ave & Charles St (N)","250'","South","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Proceeding Straight","Following Too Closely","0","0","",""
"3/27/13","21:30","Green St & Marengo Ave","0'","In Int.","Sideswipe","Other Motor Vehicle","East","Making Left Turn","East","Proceeding Straight","Improper Turning","0","0","",""
"3/28/13","12:22","Marengo Ave & Corson St","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","South","Making Left Turn","Traffic Signals and Signs","0","0","",""
"3/28/13","14:33","Orange Grove Blvd & Fair Oaks Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","2","0","",""
"3/29/13","8:57","Sierra Madre Blvd & Altadena Dr","0'","In Int.","Not Stated","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"3/29/13","12:01","California Blvd & Pasadena Ave","0'","In Int.","Head-On","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","2","0","",""
"3/29/13","20:03","2063 E Colorado Blvd &","0'","In Int.","Vehicle - Pedestrian","Pedestrian","","Backing","","Not Applicable - Ped","Other Improper Driving","1","0","",""
"3/30/13","10:48","Washington Blvd & El Molino Ave","300'","West","Sideswipe","Parked Motor Vehicle","West","Parking Maneuver","West","Parked","Unsafe Speed","0","0","",""
"3/30/13","10:48","Glenarm St & Euclid Ave","250'","West","Sideswipe","Other Motor Vehicle","East","Entering Traffic","East","Proceeding Straight","Unsafe Starting or Backing","3","0","",""
"3/30/13","11:17","Avenue 64 & Cheviotdale Dr","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Making Left Turn","Unsafe Speed","0","0","",""
"3/30/13","11:44","Avenue 64 & Church St (N)","20'","South","Rear-End","Other Motor Vehicle","North","Stopped In Road","North","Proceeding Straight","Unsafe Speed","2","0","",""
"3/30/13","13:55","Painter St & Raymond Ave","50'","East","Overturned","Fixed Object","East","Proceeding Straight","","","Unsafe Speed","0","0","",""
"3/30/13","17:25","Los Robles Ave & Orange Grove Blvd","0'","In Int.","Sideswipe","Other Motor Vehicle","North","Making Left Turn","North","Making Right Turn","Auto R/W Violation","0","0","",""
"3/30/13","20:28","Belvidere St & El Molino Ave","70'","East","Sideswipe","Parked Motor Vehicle","West","Proceeding Straight","East","Parked","Driving Under Influence","0","0","",""
"3/30/13","21:30","Allen Ave & Colorado Blvd","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"3/30/13","22:32","Lincoln Ave & Del Monte St","200'","South","Vehicle - Pedestrian","Pedestrian","","Not Applicable - Ped","","Not Stated","Pedestrian Violation","1","0","",""
"3/31/13","1:29","Lake Ave & Orange Grove Blvd","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Right Turn","North","Making Left Turn","Traffic Signals and Signs","0","0","",""
"3/31/13","14:49","Del Mar Blvd & Fair Oaks Ave","30'","West","Sideswipe","Other Motor Vehicle","West","Changing Lanes","West","Proceeding Straight","Improper Turning","0","0","",""
"4/1/13","9:48","24 E Union St &","0'","In Int.","Sideswipe","Other Motor Vehicle","West","Proceeding Straight","East","Proceeding Straight","Driving Under Influence","0","0","",""
"4/1/13","12:49","Fair Oaks Ave & Hurlbut St","230'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Proceeding Straight","Unsafe Speed","1","0","",""
"4/1/13","18:49","Mentor Ave & Mountain St","0'","In Int.","Broadside","Bicycle","West","Making Right Turn","North","Proceeding Straight","Other Hazardous Movement","1","0","",""
"4/1/13","21:53","Orange Grove Blvd & Hill Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"4/2/13","6:29","Colorado Blvd & Hudson Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"4/2/13","8:36","Cordova St & Holliston Ave","10'","East","Rear-End","Other Motor Vehicle","West","Slowing/Stopping","West","Stopped In Road","Unsafe Speed","0","0","",""
"4/2/13","9:21","Walnut St & Lake Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"4/2/13","11:09","Los Robles Ave & Union St","20'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","0","0","",""
"4/2/13","14:19","Orange Grove Blvd & Rosemont Ave","400'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","2","0","",""
"4/2/13","14:29","Lincoln Ave & Montana St","0'","In Int.","Head-On","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"4/3/13","10:27","Orange Grove Blvd & Rosemont Ave","200'","South","Hit Object","Fixed Object","South","Proceeding Straight","","","Other Than Driver","0","0","",""
"4/3/13","12:35","Lincoln Ave & Toolen Pl","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","North","Proceeding Straight","Improper Turning","3","0","",""
"4/3/13","21:44","Washington Blvd & Bresee Ave (E)","80'","East","Sideswipe","Other Motor Vehicle","East","Other","East","Parked","Unknown","0","0","",""
"4/4/13","12:33","Washington Blvd & Lake Ave","150'","West","Broadside","Bicycle","North","Entering Traffic","West","Proceeding Straight","Auto R/W Violation","1","0","",""
"4/4/13","16:36","Colorado Blvd & Arroyo Pkwy","100'","West","Sideswipe","Other Motor Vehicle","West","Entering Traffic","West","Proceeding Straight","Improper Turning","1","0","",""
